ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,YEAR,MONTH,ENTRY_NUM
AU,Queensland,Eight Mile Plains,2021,7,4
AU,Queensland,Fortitude Valley,2020,7,1
AU,Queensland,Jollys Lookout,2018,6,1
AU,Queensland,Kenmore,2019,3,2
AU,Queensland,Kenmore,2019,4,9
AU,Queensland,Kenmore,2019,7,2
AU,Queensland,Kenmore,2019,8,2
AU,Queensland,Kenmore,2019,10,2
AU,Queensland,Kenmore,2019,11,2
AU,Queensland,Kenmore,2019,12,1
AU,Queensland,Kenmore,2020,1,4
AU,Queensland,Kenmore,2020,2,2
AU,Queensland,Kenmore,2020,4,3
AU,Queensland,Kenmore,2020,6,11
AU,Queensland,Kenmore,2020,7,2
AU,Queensland,Kenmore,2020,8,2
AU,Queensland,Kenmore,2020,9,1
AU,Queensland,Main Beach,2016,3,2
AU,Queensland,Meadowbrook,2023,2,1
AU,Queensland,Moggill,2016,3,1
AU,Queensland,Molendinar,2016,9,1
AU,Queensland,Molendinar,2017,1,9
AU,Queensland,Molendinar,2017,2,1
AU,Queensland,Molendinar,2022,3,7
AU,Queensland,Molendinar,2022,4,28
AU,Queensland,Molendinar,2022,5,3
AU,Queensland,Molendinar,2022,6,3
AU,Queensland,Molendinar,2022,7,9
AU,Queensland,Molendinar,2022,8,225
AU,Queensland,Molendinar,2022,9,347
AU,Queensland,Molendinar,2022,10,81
AU,Queensland,Molendinar,2022,11,44
AU,Queensland,Molendinar,2022,12,9
AU,Queensland,Molendinar,2023,1,59
AU,Queensland,Molendinar,2023,2,10
AU,Queensland,Molendinar,2023,4,3
AU,Queensland,Molendinar,2023,5,28
AU,Queensland,Molendinar,2023,6,2
AU,Queensland,Morningside,2014,5,1
AU,Queensland,Morningside,2019,3,3
AU,Queensland,Mount Kilcoy,2015,5,1
AU,Queensland,Mudgeeraba,2018,2,13
AU,Queensland,Northgate,2015,4,1
AU,Queensland,Northgate,2015,10,1
AU,Queensland,Northgate,2016,2,1
AU,Queensland,Northgate,2017,5,1
AU,Queensland,Northgate,2020,3,1
AU,Queensland,Ormeau,2021,5,5
AU,Queensland,Paradise Point,2015,4,1
AU,Queensland,South Brisbane,2019,7,1
AU,Queensland,Spring Hill,2021,1,6
AU,Queensland,Sunrise Beach,2016,3,1
AU,Queensland,Virginia,2016,9,1
AU,Queensland,Windsor,2022,1,1
AU,Queensland,Wynnum,2023,3,2
AU,Queensland,Yatala,2017,7,3
AU,Queensland,Yatala,2018,1,1
AU,Queensland,Yatala,2018,7,1
AU,Queensland,Yatala,2020,10,1
AU,Queensland,Yatala,2021,10,1
AU,Queensland,Yatala,2022,10,2
AU,Queensland,Yatala,2022,11,1
AU,Sa,Adelaide,2014,6,1
AU,Sa,Adelaide,2021,7,1
AU,South Australia,Glenside,2023,6,1
AU,South Australia,Marleston,2017,1,1
AU,South Australia,Mawson Lakes,2014,1,6
AU,South Australia,Mawson Lakes,2018,8,1
AU,South Australia,Mawson Lakes,2019,5,1
AU,South Australia,Mawson Lakes,2020,8,1
AU,South Australia,Mawson Lakes,2022,6,1
AU,South Australia,Mount Barker,2016,12,2
AU,South Australia,Newton,2014,10,1
AU,South Australia,Norwood,2017,4,2
AU,South Australia,Parkside,2016,11,2
AU,South Australia,Salisbury South,2017,3,1
AU,South Australia,Salisbury South,2019,3,1
AU,South Australia,Salisbury South,2020,7,1
AU,Tasmania,Cressy,2014,10,1
AU,VIC,Wodonga,2018,9,6
AU,ViC,Oakleigh South,2015,4,4
AU,Vic,Burwood,2014,4,2
AU,Vic,Campbellfield,2015,12,1
AU,Vic,Carnegie,2014,6,1
AU,Vic,Clayton South,2014,4,1
AU,Vic,Clayton South,2014,7,1
AU,Vic,North Geelong,2015,6,2
AU,Vic,North Melbourne,2021,3,1
AU,Vic,Port Melbourne,2017,1,1
AU,Victoria,Abbotsford,2021,9,1
AU,Victoria,Abbotsford,2021,12,4
AU,Victoria,Abbotsford,2022,5,1
AU,Victoria,Alfredton,2019,7,1
AU,Victoria,Bayswater North,2017,1,1
AU,Victoria,Bayswater North,2017,6,1
AU,Victoria,Boronia,2014,5,4
AU,Victoria,Boronia,2015,10,1
AU,Victoria,Braeside,2016,12,1
AU,Victoria,Braybrook,2018,10,1
AU,Victoria,Brooklyn,2018,12,1
AU,Victoria,Brooklyn,2019,3,4
AU,Victoria,Camberwell,2016,1,1
AU,Victoria,Camberwell,2020,9,1
AU,Victoria,Campbellfield,2015,8,1
AU,Victoria,Cheltenham,2021,5,1
AU,Victoria,Clayton South,2019,2,1
AU,Victoria,Collingwood,2022,9,1
AU,Victoria,Cremorne,2020,2,1
AU,Victoria,Croydon,2017,3,1
AU,Victoria,Dandenong South,2018,11,1
AU,Victoria,Dandenong South,2019,3,1
AU,Victoria,Dandenong South,2019,9,1
AU,Victoria,Dandenong South,2019,10,2
AU,Victoria,Dandenong South,2020,1,1
AU,Victoria,Dandenong South,2020,3,1
AU,Victoria,Dandenong South,2020,9,1
AU,Victoria,Dandenong South,2021,2,1
AU,Victoria,Dandenong South,2021,7,1
AU,Victoria,Dandenong South,2021,10,1
AU,Victoria,Docklands,2022,9,9
AU,Victoria,Docklands,2022,10,6
AU,Victoria,East Bendigo,2016,1,1
AU,Victoria,East Melbourne,2017,8,1
AU,Victoria,East Melbourne,2018,7,1
AU,Victoria,Epping,2020,6,1
AU,Victoria,Hallam,2016,6,1
AU,Victoria,Hampton,2015,8,1
AU,Victoria,Hampton,2016,3,4
AU,Victoria,Hampton East,2017,12,1
AU,Victoria,Hampton East,2018,3,1
AU,Victoria,Heidelberg West,2019,8,1
AU,Victoria,Highett,2021,6,1
AU,Victoria,Highett,2021,8,1
AU,Victoria,Highett,2021,9,8
AU,Victoria,Highett,2021,11,3
AU,Victoria,Horsham,2019,6,2
AU,Victoria,Horsham,2019,11,1
AU,Victoria,Horsham,2020,12,1
AU,Victoria,Horsham,2022,10,2
AU,Victoria,Knoxfield,2015,3,1
AU,Victoria,Knoxfield,2016,3,1
AU,Victoria,Langwarrin,2015,6,1
AU,Victoria,Melbourne,2014,2,1
AU,Victoria,Melbourne,2019,3,3
AU,Victoria,Mildura,2020,11,1
AU,Victoria,Mount Waverley,2015,6,4
AU,Victoria,Mount Waverley,2016,10,3
AU,Victoria,Mount Waverley,2017,3,1
AU,Victoria,Mount Waverley,2020,3,1
AU,Victoria,Mulgrave,2016,11,1
AU,Victoria,North Geelong,2016,7,1
AU,Victoria,North Geelong,2019,12,1
AU,Victoria,Oakleigh South,2017,6,1
AU,Victoria,Pakenham,2016,7,1
AU,Victoria,Port Melbourne,2017,4,1
AU,Victoria,Port Melbourne,2017,7,1
AU,Victoria,Port Melbourne,2018,7,1
AU,Victoria,Port Melbourne,2019,9,1
AU,Victoria,Port Melbourne,2021,11,1
AU,Victoria,Preston,2017,1,1
AU,Victoria,Richmond,2016,6,3
AU,Victoria,Ringwood,2017,12,1
AU,Victoria,Ringwood,2019,3,4
AU,Victoria,Scoresby,2016,4,2
AU,Victoria,Scoresby,2021,7,1
AU,Victoria,South Melbourne,2016,10,1
AU,Victoria,South Melbourne,2017,10,1
AU,Victoria,South Melbourne,2022,12,24
AU,Victoria,Southbank,2019,3,3
AU,Victoria,Thomastown,2016,10,1
AU,Victoria,Thomastown,2016,11,34
AU,Victoria,Tullamarine,2020,3,1
AU,Victoria,West Footscray,2016,5,1
AU,Victoria,West Footscray,2016,6,1
AU,Victoria,West Footscray,2016,7,4
AU,Victoria,Windsor,2017,1,1
AU,Western Australia,Balcatta,2023,6,5
AU,Western Australia,Bentley,2018,11,1
AU,Western Australia,Forrestdale,2023,7,2
AU,Western Australia,Malaga,2016,6,2
AU,Western Australia,Malaga,2021,7,1
AU,Western Australia,Malaga,2023,4,1
AU,Western Australia,Malaga,2023,9,2
AU,Western Australia,North Perth,2020,8,1
AU,Western Australia,Osborne Park,2021,8,1
AU,Western Australia,Osborne Park,2023,1,2
AU,Western Australia,Osborne Park,2023,9,2
AU,Western Australia,Peppermint Grove,2015,6,2
AU,Western Australia,Perth Airport,2016,11,1
AU,Western Australia,Wangara,2015,6,1
AU,Western Australia,West Perth,2018,9,3
BA,None of the above,Brcko,2016,4,5
BA,Tuzla,Lukavac,2017,3,2
BA,Tuzla,Maoca,2016,3,9
BA,Zenica,Visoko,2014,4,1
BA,Zenica,Visoko,2020,1,7
BB,Saint Michael,Bridgetown,2015,5,1
BD,BD-10,Chittagong,2014,4,2
BD,BD-10,Chittagong,2014,8,1
BD,BD-10,Chittagong,2015,7,4
BD,BD-10,Chittagong,2016,5,2
BD,BD-10,Chittagong,2017,9,1
BD,BD-10,chittagong,2016,4,2
BD,BD-11,Cox¿¿s Bazar,2014,3,1
BD,BD-11,Cox¿¿s Bazar,2016,3,1
BD,BD-11,Cox¿¿s Bazar,2016,9,2
BD,BD-11,Cox¿¿s Bazar,2017,3,12
BD,BD-13,Dhaka,2014,4,1
BD,BD-13,Dhaka,2014,7,1
BD,BD-13,Dhaka,2015,6,2
BD,BD-13,Dhaka,2015,8,5
BD,BD-13,Dhaka,2015,9,1
BD,BD-13,Dhaka,2015,10,3
BD,BD-13,Dhaka,2015,11,2
BD,BD-13,Dhaka,2015,12,2
BD,BD-13,Dhaka,2016,1,1
BD,BD-13,Dhaka,2016,4,1
BD,BD-13,Dhaka,2016,6,1
BD,BD-13,Dhaka,2016,12,1
BD,BD-13,Dhaka,2017,2,2
BD,BD-13,Dhaka,2017,3,3
BD,BD-13,Dhaka,2017,6,3
BD,BD-13,Dhaka,2017,7,1
BD,BD-13,Dhaka,2017,10,2
BD,BD-13,Dhaka,2019,5,1
BD,BD-13,Dhaka,2019,7,1
BD,BD-13,Dhaka,2020,6,1
BD,BD-13,Dhaka,2022,8,1
BD,BD-13,Dhaka,2022,11,12
BD,BD-13,Dhaka,2023,7,2
BD,BD-13,Dhaka,2023,9,1
BD,BD-13,dhaka,2016,8,1
BD,BD-13,dhaka,2016,12,1
BD,BD-60,Sylhet,2014,1,4
BD,BD-60,Sylhet,2014,8,5
BD,BD-60,Sylhet,2015,8,6
BD,BD-60,Sylhet,2015,11,1
BD,BD-60,Sylhet,2016,3,8
BD,BD-60,Sylhet,2016,12,6
BD,BD-60,Sylhet,2017,5,2
BD,BD-60,Sylhet,2019,6,2
BD,BD-60,Sylhet,2019,8,1
BD,BD-60,Sylhet,2023,9,4
BD,BD-C,Dhaka,2023,7,1
BD,BD-NOTA,Jessore,2015,10,4
BD,BD-NOTA,Khulna,2014,3,1
BD,BD-NOTA,Narshingdi,2014,8,1
BD,"Bagpara, Palash",Narshingdi,2015,3,3
BD,"Bagpara, Palash",Narshingdi,2015,5,2
BD,"Bagpara, Palash",Narshingdi,2015,12,1
BD,"Bagpara, Palash",Narshingdi,2016,1,1
BD,"Bagpara, Palash",Narshingdi,2016,11,1
BD,"Bagpara, Palash",Narshingdi,2018,9,1
BD,"Bagpara, Palash",Narshingdi,2019,4,1
BD,"Bagpara, Palash",Narshingdi,2020,2,1
BD,"Bagpara, Palash",Narshingdi,2022,5,2
BD,"Bagpara, Palash",Narshingdi,2022,9,1
BD,"Bagpara, Palash",Narshingdi,2023,6,1
BD,Biozid Thana,Chittagong,2014,6,1
BD,Biozid Thana,Chittagong,2015,6,2
BD,Biozid Thana,Chittagong,2016,1,1
BD,Biozid Thana,Chittagong,2016,2,1
BD,Biozid Thana,Chittagong,2017,2,2
BD,Biozid Thana,Chittagong,2018,7,2
BD,Biozid Thana,Chittagong,2021,7,1
BD,Biozid Thana,Chittagong,2021,12,1
BD,Biozid Thana,Chittagong,2022,2,1
BD,Biozid Thana,Chittagong,2022,7,1
BD,Biozid Thana,Chittagong,2023,2,1
BD,CHITTAGOGNG,Chittagong,2021,12,1
BD,CHITTAGOGNG,Chittagong,2022,2,1
BD,CHITTAGOGNG,Chittagong,2023,8,2
BD,Chittagong,Chittagong,2015,4,2
BD,Chittagong,Chittagong,2015,7,2
BD,Chittagong,Chittagong,2016,4,1
BD,Chittagong,Chittagong,2016,7,1
BD,Chittagong,Chittagong,2016,8,1
BD,Chittagong,Chittagong,2016,9,1
BD,Chittagong,Chittagong,2022,4,2
BD,Chittagong,Chittagong,2022,5,1
BD,Chittagong,Chittagong,2022,6,3
BD,Chittagong,Nasirabad,2015,6,2
BD,Chittagong,Nasirabad,2015,12,1
BD,Chittagong,Nasirabad,2016,10,2
BD,Chittagong,Nasirabad,2016,12,1
BD,Chittagong,Nasirabad,2019,6,1
BD,Chittagong,Nasirabad,2023,6,1
BD,Chittagong,Nasirabad,2023,7,5
BD,Chittagong,North Agarabad,2016,8,1
BD,Chittagong,Pathantooly,2016,1,1
BD,Chittagong,Pathantooly,2016,12,6
BD,Chittagong,Pathantooly,2017,9,2
BD,Chittagong,Pathantooly,2019,12,2
BD,Chittagong,Pathantooly,2021,3,3
BD,Chittagong zila,Chittagong,2015,11,1
BD,Chittagong zila,Chittagong,2016,1,1
BD,Chittagong zila,Chittagong,2016,6,1
BD,Chittagong zila,Chittagong,2019,4,1
BD,Chittagong zila,Chittagong,2019,7,1
BD,Chittagong zila,Chittagong,2020,4,2
BD,Chittagong zila,Chittagong,2021,3,1
BD,Chittagong zila,Chittagong,2021,5,1
BD,Chittagong zila,Chittagong,2021,7,2
BD,Chittagong zila,Chittagong,2022,6,1
BD,Chittagong zila,Chittagong,2023,6,2
BD,Dhaka,Mirpur,2021,2,2
BD,Dhaka,Narayanganj,2021,3,1
BD,Dhaka zila,Dhaka,2016,1,1
BD,Dhaka zila,Dhaka,2016,5,2
BD,Dhaka zila,Dhaka,2016,10,4
BD,Dhaka zila,Uttara,2016,3,1
BD,Gazipur,Gazipur Sadar,2015,7,2
BD,Gazipur,Gazipur Sadar,2015,8,8
BD,Habiganj,Dhuliyakhal,2015,10,1
BD,Habiganj,Dhuliyakhal,2016,6,3
BD,Habiganj,Dhuliyakhal,2021,12,1
BD,Habiganj,Dhuliyakhal,2022,2,4
BD,Khulna bibhag,Khulna,2022,2,2
BD,Khulna bibhag,Khulna,2023,6,4
BD,Khulna zila,Khulna,2020,1,1
BD,Khulna zila,Khulna,2020,2,1
BD,Khulna zila,Khulna,2020,4,1
BD,Narayanganj,Sonargaon,2015,6,1
BD,Narayanganj,Sonargaon,2015,12,4
BD,None of the above,Habiganj,2023,3,1
BD,None of the above,Habiganj,2023,5,2
BD,None of the above,Khulna,2021,10,4
BD,None of the above,Khulna,2022,1,3
BD,None of the above,Khulna,2022,4,3
BD,Pahartali,Chittagong,2015,7,1
BD,Pahartali,Chittagong,2015,9,1
BD,Pahartali,Chittagong,2016,7,2
BD,Pahartali,Chittagong,2019,12,1
BD,Pahartali,Chittagong,2021,7,4
BD,Palash,Narshingdi,2017,12,1
BD,Palash,Narshingdi,2018,5,1
BD,Palash,Narshingdi,2023,6,3
BD,Rajshai,"Boalia, Rajshai",2019,8,1
BD,Rajshai,"Boalia, Rajshai",2020,2,1
BD,Rajshai,"Boalia, Rajshai",2020,10,1
BD,Rajshai,"Boalia, Rajshai",2022,7,1
BD,Sylhet zila,Sylhet,2021,1,1
BD,Sylhet zila,Sylhet,2022,4,1
BE,Antwerp,Antwerp,2014,10,1
BE,Antwerp,Antwerp,2017,6,1
BE,Antwerp,Antwerp,2018,5,2
BE,Antwerp,Antwerp,2019,9,1
BE,Antwerp,Beerse,2015,10,1
BE,Antwerp,Beerse,2015,12,1
BE,Antwerp,Beerse,2016,3,1
BE,Antwerp,Beerse,2017,8,1
BE,Antwerp,Beerse,2018,1,1
BE,Antwerp,Beerse,2018,3,1
BE,Antwerp,Beerse,2018,4,1
BE,Antwerp,Beerse,2018,6,1
BE,Antwerp,Beerse,2021,3,1
BE,Antwerp,Beerse,2022,1,1
BE,Antwerp,Beerse,2022,4,2
BE,Antwerp,Beerse,2022,7,1
BE,Antwerp,Bornem,2015,7,1
BE,Antwerp,Bornem,2019,7,1
BE,Antwerp,Geel,2014,1,1
BE,Antwerp,Geel,2019,6,1
BE,Antwerp,Geel,2022,5,1
BE,Antwerp,Heist-Op-Den-Berg,2014,11,7
BE,Antwerp,Heist-Op-Den-Berg,2016,3,11
BE,Antwerp,Heist-Op-Den-Berg,2016,5,1
BE,Antwerp,Heist-Op-Den-Berg,2016,7,1
BE,Antwerp,Heist-Op-Den-Berg,2016,10,1
BE,Antwerp,Heist-Op-Den-Berg,2021,10,1
BE,Antwerp,Heist-Op-Den-Berg,2022,7,2
BE,Antwerp,Herentals,2017,2,2
BE,Antwerp,Hoogstraten,2016,11,1
BE,Antwerp,Hoogstraten,2016,12,1
BE,Antwerp,Hoogstraten,2017,1,1
BE,Antwerp,Hoogstraten,2017,4,1
BE,Antwerp,Leest,2014,12,1
BE,Antwerp,Leest,2016,7,1
BE,Antwerp,Meer,2016,3,1
BE,Antwerp,Meer,2016,4,1
BE,Antwerp,Meer,2017,5,1
BE,Antwerp,Meer,2018,1,1
BE,Antwerp,Meer,2018,2,1
BE,Antwerp,Meer,2019,2,1
BE,Antwerp,Mortsel,2014,1,1
BE,Antwerp,Mortsel,2015,1,1
BE,Antwerp,Mortsel,2015,2,1
BE,Antwerp,Mortsel,2016,2,1
BE,Antwerp,Oevel,2014,1,1
BE,Antwerp,Oevel,2014,3,3
BE,Antwerp,Oevel,2014,4,2
BE,Antwerp,Oevel,2016,4,4
BE,Antwerp,Oevel,2016,6,1
BE,Antwerp,Oevel,2016,7,5
BE,Antwerp,Oevel,2017,2,4
BE,Antwerp,Oevel,2018,7,2
BE,Antwerp,Oevel,2018,10,1
BE,Antwerp,Oevel,2020,5,1
BE,Antwerp,Oevel,2020,9,2
BE,Antwerp,Oevel,2023,2,1
BE,Antwerp,Puurs,2021,1,1
BE,Antwerp,Puurs-Sint-Amands,2014,7,1
BE,Antwerp,Puurs-Sint-Amands,2015,3,1
BE,Antwerp,Puurs-Sint-Amands,2015,10,1
BE,Antwerp,Puurs-Sint-Amands,2016,2,1
BE,Antwerp,Puurs-Sint-Amands,2016,10,1
BE,Antwerp,Puurs-Sint-Amands,2016,11,1
BE,Antwerp,Puurs-Sint-Amands,2017,3,26
BE,Antwerp,Puurs-Sint-Amands,2018,3,1
BE,Antwerp,Puurs-Sint-Amands,2018,5,3
BE,Antwerp,Puurs-Sint-Amands,2019,6,1
BE,Antwerp,Puurs-Sint-Amands,2020,2,1
BE,Antwerp,Puurs-Sint-Amands,2020,4,1
BE,Antwerp,Puurs-Sint-Amands,2020,6,1
BE,Antwerp,Puurs-Sint-Amands,2020,8,1
BE,Antwerp,Puurs-Sint-Amands,2021,2,1
BE,Antwerp,Puurs-Sint-Amands,2021,4,1
BE,Antwerp,Puurs-Sint-Amands,2021,11,1
BE,Antwerp,Puurs-Sint-Amands,2021,12,1
BE,Antwerp,Puurs-Sint-Amands,2022,2,1
BE,Antwerp,Puurs-Sint-Amands,2022,7,1
BE,Antwerp,Puurs-Sint-Amands,2022,8,1
BE,Antwerp,Puurs-Sint-Amands,2023,6,1
BE,Antwerp,Puurs-Sint-Amands,2023,10,1
BE,Antwerp,Turnhout,2014,7,1
BE,Antwerp,Turnhout,2015,6,8
BE,Antwerp,Turnhout,2015,9,1
BE,Antwerp,Turnhout,2016,1,2
BE,Antwerp,Turnhout,2016,4,3
BE,Antwerp,Turnhout,2016,11,1
BE,Antwerp,Turnhout,2017,4,3
BE,Antwerp,Turnhout,2017,7,2
BE,Antwerp,Turnhout,2020,12,1
BE,Antwerp,Westerlo,2023,5,1
BE,Antwerpen,Antwerpen,2015,11,1
BE,Antwerpen,Mortsel,2019,9,1
BE,Antwerpen,Wilrijk,2016,2,1
BE,Brabant Wallon,Braine-L'Alleud,2014,5,1
BE,Brabant Wallon,Braine-L'Alleud,2016,2,1
BE,Brabant Wallon,Braine-L'Alleud,2017,5,1
BE,Brabant Wallon,Braine-L'Alleud,2019,7,1
BE,Brabant Wallon,Braine-L'Alleud,2019,11,1
BE,Brabant Wallon,Braine-L'Alleud,2020,6,1
BE,Brabant Wallon,Louvain-La-Neuve,2020,7,1
BE,Brabant Wallon,Ohain,2015,5,1
BE,Brabant Wallon,Rixensart,2017,7,3
BE,Brabant Wallon,Rixensart,2017,9,1
BE,Brabant Wallon,Rixensart,2018,3,1
BE,Brabant Wallon,Rixensart,2018,5,2
BE,Brabant Wallon,Waterloo,2023,3,1
BE,Brabant Wallon,Waterloo,2023,6,1
BE,Brabant Wallon,Wavre,2015,7,1
BE,Brabant Wallon,Wavre,2023,2,1
BE,Brabant wallon,Corbais,2014,5,1
BE,Brabant wallon,Louvain-la-Neuve,2016,7,1
BE,Brabant wallon,Louvain-la-Neuve,2017,1,1
BE,Brabant wallon,Tubize,2017,1,1
BE,Brabant wallon,Waterloo,2014,11,3
BE,Brussels,Anderlecht,2017,3,1
BE,Brussels,Brussels,2014,1,1
BE,Brussels,Brussels,2014,4,3
BE,Brussels,Brussels,2018,8,1
BE,Brussels,Brussels,2022,1,1
BE,Brussels,Brussels,2022,5,1
BE,Brussels,Uccle,2017,8,1
BE,Brussels,Watermael-Boitsfort,2016,3,1
BE,Brussels,Woluwe-Saint-Lambert,2019,6,1
BE,Brussels-Capital Region,Anderlecht,2016,5,1
BE,Brussels-Capital Region,Anderlecht,2019,5,2
BE,Brussels-Capital Region,Brussels,2014,9,3
BE,Brussels-Capital Region,Brussels,2014,10,3
BE,Brussels-Capital Region,Brussels,2014,11,1
BE,Brussels-Capital Region,Brussels,2014,12,1
BE,Brussels-Capital Region,Brussels,2016,1,1
BE,Brussels-Capital Region,Brussels,2016,4,1
BE,Brussels-Capital Region,Brussels,2016,6,1
BE,Brussels-Capital Region,Brussels,2016,9,1
BE,Brussels-Capital Region,Brussels,2016,10,1
BE,Brussels-Capital Region,Brussels,2019,8,4
BE,Brussels-Capital Region,Brussels,2019,9,2
BE,Brussels-Capital Region,Brussels,2019,10,3
BE,Brussels-Capital Region,Brussels,2020,1,1
BE,Brussels-Capital Region,Brussels,2020,9,2
BE,Brussels-Capital Region,Brussels,2021,1,1
BE,Brussels-Capital Region,Sint-Jans-Molenbeek,2018,3,1
BE,Brussels-capital Region,Anderlecht,2014,1,5
BE,Brussels-capital Region,Anderlecht,2014,7,3
BE,Brussels-capital Region,Anderlecht,2015,2,1
BE,Brussels-capital Region,Anderlecht,2016,7,8
BE,Brussels-capital Region,Anderlecht,2017,3,1
BE,Brussels-capital Region,Anderlecht,2020,3,1
BE,Brussels-capital Region,Anderlecht,2021,8,1
BE,Brussels-capital Region,Anderlecht,2023,8,1
BE,Bruxelles-capitale,Anderlecht,2014,12,1
BE,Bruxelles-capitale,Evere,2014,10,2
BE,Bruxelles-capitale,Evere,2017,1,1
BE,Bruxelles-capitale,Uccle,2020,6,1
BE,Hainaut,Ath,2017,10,1
BE,Hainaut,Ath,2018,3,1
BE,Hainaut,Binche,2017,12,1
BE,Hainaut,Binche,2020,8,2
BE,Hainaut,Leuze-En-Hainaut,2017,8,7
BE,Hainaut,Meslin-l'Eveque,2015,5,1
BE,Hainaut,Mouscron,2021,5,1
BE,Hainaut,Mouscron,2023,1,2
BE,Liege,Aywaille,2014,9,2
BE,Liege,Dison,2022,8,1
BE,Liege,Dison,2022,9,1
BE,Liege,Grace-Hollogne,2022,2,2
BE,Liege,Herstal,2014,7,1
BE,Liege,Herstal,2014,10,2
BE,Liege,Huy,2020,11,4
BE,Liege,Liege,2020,9,1
BE,Liege,Oreye,2015,7,1
BE,Liege,Oreye,2017,4,1
BE,Liege,Oreye,2017,6,1
BE,Liege,Oreye,2017,7,7
BE,Liege,Oreye,2017,9,4
BE,Liege,Oreye,2020,12,1
BE,Liege,Oreye,2021,1,1
BE,Liege,Oreye,2021,6,4
BE,Liege,Oreye,2021,7,1
BE,Liege,Seraing,2020,9,1
BE,Liege,Seraing,2020,11,1
BE,Liege,Wanze,2016,9,1
BE,Liege,Wanze,2018,6,1
BE,Liege,Werbomont,2014,7,1
BE,Limburg,Alken,2019,3,2
BE,Limburg,Alken,2021,1,1
BE,Limburg,Bilzen,2017,6,1
BE,Limburg,Borgloon,2016,4,1
BE,Limburg,Brustem,2021,8,1
BE,Limburg,Diepenbeek,2022,12,1
BE,Limburg,Hasselt,2014,10,1
BE,Limburg,Hasselt,2016,11,11
BE,Limburg,Hasselt,2017,1,2
BE,Limburg,Hasselt,2017,8,7
BE,Limburg,Heusden,2019,9,1
BE,Limburg,Overrepen,2015,5,1
BE,Limburg,Overrepen,2019,5,1
BE,Limburg,Paal,2020,11,2
BE,Limburg,Paal ,2019,8,1
BE,Limburg,Tongeren,2014,11,27
BE,Limburg,Zonhoven,2014,7,1
BE,Li¿ge,Liege,2018,5,1
BE,Luxemburg,Arlon,2016,4,1
BE,Luxemburg,Vielsalm,2015,4,1
BE,Namur,Floreffe,2016,2,1
BE,Oost-Vlaanderen,Aalst,2017,5,1
BE,Oost-Vlaanderen,Drongen,2016,9,2
BE,Oost-Vlaanderen,Gent,2021,3,1
BE,Oost-Vlaanderen,Gent,2023,3,1
BE,Oost-Vlaanderen,Melsele,2019,3,1
BE,Oost-Vlaanderen,Oostakker,2022,11,1
BE,Oost-Vlaanderen,Temse,2019,12,1
BE,Oost-vlaanderen,Gent,2014,9,1
BE,Vlaams-Brabant,Diegem,2016,9,1
BE,Vlaams-Brabant,Diegem,2019,12,1
BE,Vlaams-Brabant,Drogenbos,2018,3,1
BE,Vlaams-Brabant,Heverlee,2014,2,1
BE,Vlaams-Brabant,Heverlee,2015,1,1
BE,Vlaams-Brabant,Heverlee,2021,6,1
BE,Vlaams-Brabant,Kampenhout,2021,2,3
BE,Vlaams-Brabant,Keerbergen,2017,5,1
BE,Vlaams-Brabant,Leuven,2017,2,1
BE,Vlaams-Brabant,Leuven,2017,11,1
BE,Vlaams-Brabant,Leuven,2019,3,1
BE,Vlaams-Brabant,Leuven,2019,11,1
BE,Vlaams-Brabant,Leuven,2021,12,1
BE,Vlaams-Brabant,Leuven,2022,3,1
BE,Vlaams-Brabant,Machelen,2020,9,2
BE,Vlaams-Brabant,Rotselaar,2017,8,1
BE,Vlaams-Brabant,Tienen,2014,9,3
BE,Vlaams-Brabant,Tienen,2014,11,5
BE,Vlaams-Brabant,Zaventem,2019,8,1
BE,Vlaams-Brabant,Zaventem,2020,5,1
BE,West-Vlaanderen,Ardooie,2014,3,1
BE,West-Vlaanderen,Ardooie,2014,4,1
BE,West-Vlaanderen,Ardooie,2014,5,4
BE,West-Vlaanderen,Ardooie,2014,8,1
BE,West-Vlaanderen,Ardooie,2014,9,1
BE,West-Vlaanderen,Ardooie,2019,7,3
BE,West-Vlaanderen,Ardooie,2020,4,1
BE,West-Vlaanderen,Kortrijk,2021,4,1
BE,West-Vlaanderen,Langemark,2016,3,1
BE,West-Vlaanderen,Langemark,2016,11,1
BE,West-Vlaanderen,Langemark,2019,7,1
BE,West-Vlaanderen,Langemark,2019,9,1
BE,West-Vlaanderen,Langemark,2019,10,1
BE,West-Vlaanderen,Oostkamp,2015,4,1
BE,West-Vlaanderen,Poperinge,2019,12,1
BE,West-Vlaanderen,Wevelgem,2018,5,1
BE,West-vlaanderen,Menen,2019,3,6
BF,Houet,Bobo-Dioulasso,2022,10,1
BG,Haskovo,Haskovo,2020,4,3
BG,Pazardzhik,Pazardzhik,2014,6,3
BG,Plovdiv,Parvomay,2014,8,2
BG,Plovdiv,Plovdiv,2020,5,1
BG,Plovdiv,Plovdiv,2020,6,1
BG,Plovdiv,Plovdiv,2020,7,1
BG,Plovdiv,Plovdiv,2020,8,9
BG,Plovdiv,Plovdiv,2020,9,6
BG,Plovdiv,Plovdiv,2020,10,15
BG,Plovdiv,Plovdiv,2021,2,3
BG,Plovdiv,Plovdiv,2021,6,2
BG,Plovdiv,Plovdiv,2021,10,1
